customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
151,Deepak Kumar,deepak.kumar150@example.com,+919371860120,"590 MG Road, Delhi",Delhi,North,True,10486.0,775.12,1491,whatsapp,2022-10-01T00:00:00,0.04,Whale
152,Arjun Gupta,arjun.gupta151@example.com,+919688692708,"474 Station Road, Ahmedabad",Ahmedabad,West,True,49719.03,11109.7,4178,whatsapp,2022-09-08T00:00:00,0.19,Whale
153,Vikram Roy,vikram.roy152@example.com,+917232091547,"951 Gandhi Nagar, Chandigarh",Chandigarh,North,True,35493.56,9608.43,3318,sms,2022-09-28T00:00:00,0.1,Whale
154,Kavita Kulkarni,kavita.kulkarni153@example.com,+917960741755,"188 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,3667,whatsapp,2022-08-17T00:00:00,0.18,Whale
155,Vijay Kapoor,vijay.kapoor154@example.com,+919311753464,"273 MG Road, Bhubaneswar",Bhubaneswar,East,True,23935.38,1083.59,3212,whatsapp,2023-02-07T00:00:00,0.02,Whale
156,Meera Malhotra,meera.malhotra155@example.com,+919685463160,"274 Park Avenue, Surat",Surat,West,True,24941.43,1704.95,3751,whatsapp,2023-04-12T00:00:00,0.01,Whale
157,Vikram Patel,vikram.patel156@example.com,+917150034385,"141 Main Street, Goa",Goa,West,False,0.0,0.0,3453,whatsapp,2023-08-19T00:00:00,0.08,Whale
158,Shanti Pandey,shanti.pandey157@example.com,+918732576205,"93 Park Avenue, Guwahati",Guwahati,East,False,0.0,0.0,3455,whatsapp,2023-08-17T00:00:00,0.16,Whale
159,Radha Thakur,radha.thakur158@example.com,+919853986585,"45 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,2479,whatsapp,2022-01-24T00:00:00,0.13,Whale
160,Anita Yadav,anita.yadav159@example.com,+919049259699,"949 Station Road, Delhi",Delhi,North,False,0.0,0.0,1040,whatsapp,2022-09-16T00:00:00,0.17,Whale
161,Ritu Yadav,ritu.yadav160@example.com,+918553199903,"966 Gandhi Nagar, Jaipur",Jaipur,North,True,38416.5,6904.41,1364,whatsapp,2023-12-28T00:00:00,0.15,Whale
162,Priya Sharma,priya.sharma161@example.com,+919866260512,"409 Main Street, Delhi",Delhi,North,False,0.0,0.0,2504,whatsapp,2022-07-27T00:00:00,0.03,Whale
163,Parvati Sinha,parvati.sinha162@example.com,+919073104565,"814 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,1214,whatsapp,2022-06-06T00:00:00,0.07,Whale
164,Meera Agarwal,meera.agarwal163@example.com,+918605771412,"122 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,119,whatsapp,2023-06-27T00:00:00,0.02,Whale
165,Parvati Banerjee,parvati.banerjee164@example.com,+918624301600,"346 Park Avenue, Kolkata",Kolkata,East,False,0.0,0.0,2605,whatsapp,2022-01-01T00:00:00,0.16,Whale
166,Mohan Verma,mohan.verma165@example.com,+917934691519,"998 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,2097,sms,2022-02-02T00:00:00,0.16,Whale
167,Mahesh Chauhan,mahesh.chauhan166@example.com,+917004440092,"422 Gandhi Nagar, Gurgaon",Gurgaon,North,True,31145.73,2544.07,162,whatsapp,2023-03-27T00:00:00,0.04,Whale
168,Mohan Sharma,mohan.sharma167@example.com,+918917665692,"713 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,1182,whatsapp,2023-02-22T00:00:00,0.16,Whale
169,Swati Gupta,swati.gupta168@example.com,+918726102289,"735 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,3172,sms,2023-07-14T00:00:00,0.11,Whale
170,Ganga Kumar,ganga.kumar169@example.com,+918775142652,"484 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,1938,email,2023-03-18T00:00:00,0.18,Whale
171,Manoj Thakur,manoj.thakur170@example.com,+919232361364,"121 Nehru Road, Coimbatore",Coimbatore,South,True,46622.13,9530.64,4290,whatsapp,2023-11-24T00:00:00,0.13,Whale
172,Kavita Kumar,kavita.kumar171@example.com,+918855027501,"6 Main Street, Kolkata",Kolkata,East,False,0.0,0.0,1250,sms,2022-05-14T00:00:00,0.13,Whale
173,Rohit Thakur,rohit.thakur172@example.com,+919115928483,"954 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,1461,whatsapp,2023-09-27T00:00:00,0.11,Whale
174,Sanjay Pandey,sanjay.pandey173@example.com,+919135305577,"149 Park Avenue, Mumbai",Mumbai,West,True,15713.41,1363.15,2307,whatsapp,2023-02-05T00:00:00,0.05,Whale
175,Priya Mehta,priya.mehta174@example.com,+919174802122,"172 Nehru Road, Jaipur",Jaipur,North,True,8932.18,1327.47,2488,email,2023-04-16T00:00:00,0.05,Whale
176,Nisha Gupta,nisha.gupta175@example.com,+917058187405,"198 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,1168,whatsapp,2022-10-12T00:00:00,0.01,Whale
177,Mohan Verma,mohan.verma176@example.com,+919257602711,"922 Main Street, Kochi",Kochi,South,False,0.0,0.0,1063,whatsapp,2023-08-12T00:00:00,0.18,Whale
178,Kamala Iyer,kamala.iyer177@example.com,+919769287303,"962 Main Street, Jaipur",Jaipur,North,True,15515.23,3435.42,406,whatsapp,2023-06-22T00:00:00,0.03,Whale
179,Amit Iyer,amit.iyer178@example.com,+917869383561,"982 Nehru Road, Noida",Noida,North,False,0.0,0.0,1790,sms,2022-08-20T00:00:00,0.13,Whale
180,Ashok Roy,ashok.roy179@example.com,+918278905770,"693 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,3476,email,2023-10-19T00:00:00,0.15,Whale
181,Ashok Tiwari,ashok.tiwari180@example.com,+919360475698,"16 Station Road, Chandigarh",Chandigarh,North,True,13502.8,1408.24,921,whatsapp,2023-05-16T00:00:00,0.18,Whale
182,Geeta Agarwal,geeta.agarwal181@example.com,+917162696823,"70 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,1418,sms,2022-09-03T00:00:00,0.15,Whale
183,Hari Mishra,hari.mishra182@example.com,+918319129221,"883 Nehru Road, Delhi",Delhi,North,True,28980.58,4576.45,737,whatsapp,2022-09-27T00:00:00,0.16,Whale
184,Sita Agarwal,sita.agarwal183@example.com,+917531552689,"694 Nehru Road, Chandigarh",Chandigarh,North,True,24362.83,5586.39,815,whatsapp,2023-09-07T00:00:00,0.19,Whale
185,Ravi Sharma,ravi.sharma184@example.com,+917780870215,"802 Gandhi Nagar, Mysore",Mysore,South,False,0.0,0.0,4445,email,2023-08-01T00:00:00,0.19,Whale
186,Nisha Sharma,nisha.sharma185@example.com,+919138326006,"571 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,1879,whatsapp,2023-03-23T00:00:00,0.2,Whale
187,Sita Mehta,sita.mehta186@example.com,+917308606901,"341 Nehru Road, Kochi",Kochi,South,True,49932.99,2103.88,745,whatsapp,2023-04-14T00:00:00,0.09,Whale
188,Vijay Rao,vijay.rao187@example.com,+919010745309,"482 MG Road, Bhubaneswar",Bhubaneswar,East,True,15851.21,1521.81,3435,whatsapp,2022-04-21T00:00:00,0.13,Whale
189,Dinesh Das,dinesh.das188@example.com,+917434066902,"583 Main Street, Mysore",Mysore,South,False,0.0,0.0,1944,whatsapp,2022-10-14T00:00:00,0.09,Whale
190,Mohan Gupta,mohan.gupta189@example.com,+917762744352,"576 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,2078,whatsapp,2023-06-06T00:00:00,0.09,Whale
191,Rajesh Pillai,rajesh.pillai190@example.com,+917650234299,"827 Nehru Road, Lucknow",Lucknow,North,True,30284.78,3702.69,2691,whatsapp,2023-08-08T00:00:00,0.03,Whale
192,Kamala Reddy,kamala.reddy191@example.com,+917012518423,"156 MG Road, Coimbatore",Coimbatore,South,False,0.0,0.0,233,whatsapp,2022-11-17T00:00:00,0.16,Whale
193,Mahesh Iyer,mahesh.iyer192@example.com,+919971561220,"155 Station Road, Lucknow",Lucknow,North,True,14326.23,1300.66,3270,sms,2023-01-19T00:00:00,0.0,Whale
194,Ramesh Malhotra,ramesh.malhotra193@example.com,+918017927898,"353 Nehru Road, Kochi",Kochi,South,False,0.0,0.0,2029,whatsapp,2023-12-25T00:00:00,0.1,Whale
195,Ritu Pillai,ritu.pillai194@example.com,+917468346150,"474 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,2632,whatsapp,2023-03-23T00:00:00,0.01,Whale
196,Anil Menon,anil.menon195@example.com,+919521070074,"99 MG Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,1323,whatsapp,2022-03-08T00:00:00,0.16,Whale
197,Lakshmi Nair,lakshmi.nair196@example.com,+918273555167,"539 Park Avenue, Chandigarh",Chandigarh,North,True,19304.56,2365.61,3054,email,2023-05-25T00:00:00,0.19,Whale
198,Arjun Mehta,arjun.mehta197@example.com,+919378298180,"505 Nehru Road, Surat",Surat,West,False,0.0,0.0,2953,sms,2023-07-20T00:00:00,0.01,Whale
199,Mahesh Sinha,mahesh.sinha198@example.com,+918980061339,"771 Nehru Road, Noida",Noida,North,True,26016.04,4445.4,3421,whatsapp,2022-11-12T00:00:00,0.03,Whale
200,Sanjay Mehta,sanjay.mehta199@example.com,+917576301521,"119 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,4670,sms,2022-01-16T00:00:00,0.04,Whale
201,Deepak Mishra,deepak.mishra200@example.com,+919251173548,"514 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,389,whatsapp,2022-10-13T00:00:00,0.08,Whale
202,Dinesh Mehta,dinesh.mehta201@example.com,+919857904135,"527 Gandhi Nagar, Lucknow",Lucknow,North,True,29552.2,1945.94,856,whatsapp,2022-04-13T00:00:00,0.04,Whale
203,Mohan Nair,mohan.nair202@example.com,+919219781576,"594 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,1930,email,2023-09-08T00:00:00,0.17,Whale
204,Karthik Malhotra,karthik.malhotra203@example.com,+918205034896,"802 Station Road, Noida",Noida,North,False,0.0,0.0,4988,whatsapp,2023-11-29T00:00:00,0.11,Whale
205,Meera Pillai,meera.pillai204@example.com,+917732821688,"777 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,1936,whatsapp,2022-04-02T00:00:00,0.1,Whale
206,Neha Tiwari,neha.tiwari205@example.com,+919306789960,"864 Park Avenue, Chandigarh",Chandigarh,North,True,27269.11,7573.66,4557,whatsapp,2022-09-23T00:00:00,0.18,Whale
207,Sunita Agarwal,sunita.agarwal206@example.com,+919073313069,"614 Main Street, Bangalore",Bangalore,South,True,47750.19,5754.22,2643,sms,2022-04-09T00:00:00,0.11,Whale
208,Lakshmi Kumar,lakshmi.kumar207@example.com,+917614230832,"20 Station Road, Surat",Surat,West,True,40875.29,9693.66,260,whatsapp,2022-02-08T00:00:00,0.12,Whale
209,Nisha Mehta,nisha.mehta208@example.com,+918326445344,"957 Station Road, Hyderabad",Hyderabad,South,True,29734.17,3219.15,312,whatsapp,2023-07-14T00:00:00,0.03,Whale
210,Radha Pillai,radha.pillai209@example.com,+918760077761,"457 Station Road, Gurgaon",Gurgaon,North,True,46175.11,5313.18,3340,sms,2023-11-18T00:00:00,0.04,Whale
211,Amit Singh,amit.singh210@example.com,+919928137546,"289 Park Avenue, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,3957,sms,2022-04-27T00:00:00,0.08,Whale
212,Gopal Kulkarni,gopal.kulkarni211@example.com,+918373423402,"317 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,3929,email,2023-08-23T00:00:00,0.04,Whale
213,Rahul Das,rahul.das212@example.com,+917381974840,"996 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,1843,whatsapp,2023-09-13T00:00:00,0.02,Whale
214,Gopal Desai,gopal.desai213@example.com,+918822102260,"419 Nehru Road, Kochi",Kochi,South,True,12249.05,1980.91,2421,whatsapp,2023-05-14T00:00:00,0.1,Whale
215,Meera Malhotra,meera.malhotra214@example.com,+919352565878,"77 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,5,whatsapp,2022-12-30T00:00:00,0.16,Whale
216,Manoj Agarwal,manoj.agarwal215@example.com,+919920348494,"106 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,3892,whatsapp,2023-10-26T00:00:00,0.1,Whale
217,Sunil Chauhan,sunil.chauhan216@example.com,+919904840899,"647 Park Avenue, Gurgaon",Gurgaon,North,True,18114.82,4837.42,4896,email,2023-07-16T00:00:00,0.08,Whale
218,Rajesh Malhotra,rajesh.malhotra217@example.com,+919995585217,"114 Station Road, Mysore",Mysore,South,False,0.0,0.0,1964,whatsapp,2022-04-13T00:00:00,0.07,Whale
219,Sita Kapoor,sita.kapoor218@example.com,+917434759951,"494 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,4685,whatsapp,2022-03-18T00:00:00,0.15,Whale
220,Shanti Singh,shanti.singh219@example.com,+919767723569,"221 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,1819,whatsapp,2022-08-17T00:00:00,0.13,Whale
221,Gopal Joshi,gopal.joshi220@example.com,+918612197122,"741 Main Street, Jaipur",Jaipur,North,True,43486.48,4285.16,3576,whatsapp,2022-07-20T00:00:00,0.12,Whale
222,Kamala Sharma,kamala.sharma221@example.com,+919137934547,"312 Station Road, Noida",Noida,North,False,0.0,0.0,2266,email,2022-04-22T00:00:00,0.04,Whale
223,Neha Kulkarni,neha.kulkarni222@example.com,+917880790000,"711 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,3075,whatsapp,2023-02-13T00:00:00,0.04,Whale
224,Rohit Agarwal,rohit.agarwal223@example.com,+918477907245,"777 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,2052,whatsapp,2022-12-27T00:00:00,0.05,Whale
225,Rahul Yadav,rahul.yadav224@example.com,+917947540178,"133 Nehru Road, Surat",Surat,West,False,0.0,0.0,4232,whatsapp,2023-03-16T00:00:00,0.11,Whale
226,Sneha Roy,sneha.roy225@example.com,+919965367961,"429 Main Street, Kochi",Kochi,South,True,9368.93,1274.78,3750,email,2022-07-21T00:00:00,0.19,Whale
227,Shanti Roy,shanti.roy226@example.com,+918326747650,"217 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,2148,whatsapp,2023-02-27T00:00:00,0.01,Whale
228,Manoj Iyer,manoj.iyer227@example.com,+919583169575,"785 MG Road, Lucknow",Lucknow,North,True,31164.89,5992.35,914,whatsapp,2022-04-16T00:00:00,0.07,Whale
229,Anil Reddy,anil.reddy228@example.com,+919770743342,"121 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,3386,whatsapp,2022-04-10T00:00:00,0.12,Whale
230,Amit Banerjee,amit.banerjee229@example.com,+918373176230,"695 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,2984,whatsapp,2023-06-12T00:00:00,0.08,Whale
231,Kamala Das,kamala.das230@example.com,+919563974554,"167 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,3298,sms,2022-11-06T00:00:00,0.15,Whale
232,Nisha Pandey,nisha.pandey231@example.com,+918524480780,"130 Nehru Road, Delhi",Delhi,North,True,42799.61,8451.93,4136,whatsapp,2023-01-27T00:00:00,0.14,Whale
233,Rahul Banerjee,rahul.banerjee232@example.com,+918342123381,"661 Gandhi Nagar, Chandigarh",Chandigarh,North,False,0.0,0.0,1357,email,2022-01-13T00:00:00,0.06,Whale
234,Nisha Sinha,nisha.sinha233@example.com,+918578688981,"254 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,485,whatsapp,2022-07-11T00:00:00,0.06,Whale
235,Lakshmi Mehta,lakshmi.mehta234@example.com,+918525019631,"420 Park Avenue, Mumbai",Mumbai,West,True,42925.97,91.79,3214,sms,2022-08-05T00:00:00,0.05,Whale
236,Ganga Pandey,ganga.pandey235@example.com,+919232314478,"557 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,360,whatsapp,2022-08-01T00:00:00,0.19,Whale
237,Sanjay Desai,sanjay.desai236@example.com,+919345290837,"697 Main Street, Coimbatore",Coimbatore,South,False,0.0,0.0,4337,email,2022-08-28T00:00:00,0.19,Whale
238,Neha Joshi,neha.joshi237@example.com,+918262655104,"249 Station Road, Delhi",Delhi,North,True,14247.52,353.2,3683,whatsapp,2022-12-02T00:00:00,0.16,Whale
239,Karthik Kapoor,karthik.kapoor238@example.com,+919295511575,"111 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,1596,sms,2022-06-22T00:00:00,0.13,Whale
240,Nisha Chopra,nisha.chopra239@example.com,+918281625974,"979 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,910,whatsapp,2023-09-20T00:00:00,0.16,Whale
241,Mahesh Pillai,mahesh.pillai240@example.com,+919901335782,"400 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,4358,email,2023-11-01T00:00:00,0.2,Whale
242,Gopal Menon,gopal.menon241@example.com,+919222712188,"420 Main Street, Delhi",Delhi,North,False,0.0,0.0,3637,whatsapp,2023-05-04T00:00:00,0.11,Whale
243,Rohit Mishra,rohit.mishra242@example.com,+918202857244,"714 Station Road, Bangalore",Bangalore,South,False,0.0,0.0,3362,whatsapp,2022-08-29T00:00:00,0.1,Whale
244,Deepak Kulkarni,deepak.kulkarni243@example.com,+917130501115,"800 Station Road, Pune",Pune,West,False,0.0,0.0,938,sms,2023-12-08T00:00:00,0.07,Whale
245,Parvati Pandey,parvati.pandey244@example.com,+917364712542,"741 MG Road, Delhi",Delhi,North,True,30586.25,6733.22,369,whatsapp,2023-02-07T00:00:00,0.08,Whale
246,Mohan Chopra,mohan.chopra245@example.com,+918186852432,"926 MG Road, Mysore",Mysore,South,True,11180.05,2699.02,2969,whatsapp,2023-12-26T00:00:00,0.08,Whale
247,Amit Pillai,amit.pillai246@example.com,+919013446432,"464 Park Avenue, Ahmedabad",Ahmedabad,West,True,12840.62,1109.46,1885,whatsapp,2022-09-19T00:00:00,0.05,Whale
248,Gopal Banerjee,gopal.banerjee247@example.com,+917055838468,"737 MG Road, Noida",Noida,North,False,0.0,0.0,1103,sms,2022-01-24T00:00:00,0.09,Whale
249,Arjun Joshi,arjun.joshi248@example.com,+917406181763,"189 Park Avenue, Kochi",Kochi,South,True,6104.84,506.78,1527,sms,2022-01-25T00:00:00,0.03,Whale
250,Parvati Mehta,parvati.mehta249@example.com,+918999494321,"648 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,105,sms,2023-07-16T00:00:00,0.01,Whale
251,Lakshmi Roy,lakshmi.roy250@example.com,+918270454338,"29 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,3320,whatsapp,2023-10-06T00:00:00,0.13,Whale
252,Kavita Nair,kavita.nair251@example.com,+919354947150,"494 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,4075,whatsapp,2023-03-21T00:00:00,0.01,Whale
253,Mahesh Agarwal,mahesh.agarwal252@example.com,+918135858209,"430 Main Street, Mumbai",Mumbai,West,False,0.0,0.0,3107,whatsapp,2022-10-22T00:00:00,0.08,Whale
254,Rajesh Kulkarni,rajesh.kulkarni253@example.com,+919202373663,"928 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,3958,whatsapp,2022-11-02T00:00:00,0.0,Whale
255,Sunita Patel,sunita.patel254@example.com,+917784625475,"86 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,2988,whatsapp,2023-04-19T00:00:00,0.15,Whale
256,Pooja Iyer,pooja.iyer255@example.com,+918747860096,"46 Station Road, Delhi",Delhi,North,False,0.0,0.0,2965,whatsapp,2022-08-23T00:00:00,0.15,Whale
257,Priya Sinha,priya.sinha256@example.com,+917517499461,"29 MG Road, Noida",Noida,North,False,0.0,0.0,2031,sms,2023-10-05T00:00:00,0.04,Whale
258,Rekha Banerjee,rekha.banerjee257@example.com,+919623018608,"947 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,4963,whatsapp,2023-06-11T00:00:00,0.16,Whale
259,Vikram Mishra,vikram.mishra258@example.com,+917172283278,"976 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,594,whatsapp,2022-12-25T00:00:00,0.08,Whale
260,Suresh Yadav,suresh.yadav259@example.com,+917584077818,"324 Park Avenue, Ahmedabad",Ahmedabad,West,True,5164.14,1009.48,2033,whatsapp,2022-10-31T00:00:00,0.13,Whale
261,Rohit Pillai,rohit.pillai260@example.com,+917367793351,"211 Gandhi Nagar, Ahmedabad",Ahmedabad,West,False,0.0,0.0,2977,email,2023-03-05T00:00:00,0.13,Whale
262,Rajesh Malhotra,rajesh.malhotra261@example.com,+918273853580,"155 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,3755,sms,2022-05-28T00:00:00,0.16,Whale
263,Ramesh Chopra,ramesh.chopra262@example.com,+919397724309,"412 Park Avenue, Pune",Pune,West,True,35163.2,5513.84,4395,email,2023-01-18T00:00:00,0.01,Whale
264,Deepak Chopra,deepak.chopra263@example.com,+917624322359,"622 Station Road, Chandigarh",Chandigarh,North,True,43002.18,6626.0,1834,whatsapp,2022-07-19T00:00:00,0.0,Whale
265,Amit Pillai,amit.pillai264@example.com,+918743913276,"61 Gandhi Nagar, Pune",Pune,West,True,48281.79,5190.97,2823,whatsapp,2023-06-07T00:00:00,0.09,Whale
266,Ganga Verma,ganga.verma265@example.com,+919655849848,"342 Main Street, Goa",Goa,West,True,47369.57,1379.59,4473,whatsapp,2022-07-03T00:00:00,0.12,Whale
267,Nisha Kumar,nisha.kumar266@example.com,+917413627151,"972 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,3781,whatsapp,2022-10-05T00:00:00,0.07,Whale
268,Kamala Pandey,kamala.pandey267@example.com,+917518812807,"42 Gandhi Nagar, Mysore",Mysore,South,True,34060.22,1788.35,3743,email,2023-10-21T00:00:00,0.08,Whale
269,Hari Kumar,hari.kumar268@example.com,+917094014982,"177 Station Road, Hyderabad",Hyderabad,South,False,0.0,0.0,2018,sms,2023-02-24T00:00:00,0.18,Whale
270,Kamala Roy,kamala.roy269@example.com,+919826144847,"229 Main Street, Bhubaneswar",Bhubaneswar,East,True,37101.43,6076.97,3737,whatsapp,2022-10-23T00:00:00,0.19,Whale
271,Ganga Joshi,ganga.joshi270@example.com,+918562047752,"494 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,4714,whatsapp,2023-07-04T00:00:00,0.12,Whale
272,Divya Kumar,divya.kumar271@example.com,+919195676188,"681 Station Road, Goa",Goa,West,False,0.0,0.0,1528,whatsapp,2023-08-02T00:00:00,0.02,Whale
273,Meera Menon,meera.menon272@example.com,+917348158066,"204 MG Road, Chandigarh",Chandigarh,North,True,47432.84,14171.52,3840,whatsapp,2023-02-13T00:00:00,0.09,Whale
274,Neha Mishra,neha.mishra273@example.com,+919339658992,"641 Main Street, Mumbai",Mumbai,West,False,0.0,0.0,1590,sms,2023-06-26T00:00:00,0.07,Whale
275,Anil Sinha,anil.sinha274@example.com,+919207722754,"298 Park Avenue, Goa",Goa,West,False,0.0,0.0,3704,whatsapp,2022-10-20T00:00:00,0.0,Whale
276,Ashok Menon,ashok.menon275@example.com,+917289076067,"572 Station Road, Surat",Surat,West,True,46965.84,3310.2,243,whatsapp,2022-11-23T00:00:00,0.11,Whale
277,Meera Kapoor,meera.kapoor276@example.com,+919274226625,"40 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,1882,whatsapp,2022-03-14T00:00:00,0.06,Whale
278,Neha Iyer,neha.iyer277@example.com,+918495002817,"132 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,386,whatsapp,2022-05-02T00:00:00,0.02,Whale
279,Rohit Das,rohit.das278@example.com,+918653085353,"877 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,2264,whatsapp,2023-06-18T00:00:00,0.06,Whale
280,Ramesh Desai,ramesh.desai279@example.com,+917655304211,"432 MG Road, Surat",Surat,West,False,0.0,0.0,3470,whatsapp,2022-11-10T00:00:00,0.13,Whale
281,Rajesh Tiwari,rajesh.tiwari280@example.com,+919156082383,"405 MG Road, Delhi",Delhi,North,True,48662.46,11098.52,3805,whatsapp,2023-04-11T00:00:00,0.19,Whale
282,Kamala Gupta,kamala.gupta281@example.com,+919009634461,"680 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,1061,whatsapp,2022-12-25T00:00:00,0.06,Whale
283,Gopal Sharma,gopal.sharma282@example.com,+918581843318,"9 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,3803,whatsapp,2023-11-30T00:00:00,0.01,Whale
284,Kavita Sharma,kavita.sharma283@example.com,+918139075165,"669 Nehru Road, Pune",Pune,West,False,0.0,0.0,2437,whatsapp,2022-05-02T00:00:00,0.12,Whale
285,Sunil Nair,sunil.nair284@example.com,+919552458586,"1 Station Road, Chennai",Chennai,South,True,41457.6,2649.19,4360,whatsapp,2023-10-15T00:00:00,0.17,Whale
